Timestamp,MW,BusType,Bus
10/21/2022 16:00,80060.651,1,10005
10/21/2022 17:00,78701.405,1,10005
10/21/2022 18:00,81423.967,1,10005
10/21/2022 19:00,82949.516,1,10005
10/21/2022 20:00,81445.387,1,10005
10/21/2022 21:00,80490.972,1,10005
10/21/2022 22:00,77758.503,1,10005
10/21/2022 23:00,74233.814,1,10005
10/22/2022 0:00,70215.383,1,10005
10/22/2022 1:00,67105.056,1,10005
10/22/2022 2:00,64988.315,1,10005
10/22/2022 3:00,63852.216,1,10005
10/22/2022 4:00,63404.952,1,10005
10/22/2022 5:00,62013.553,1,10005
10/22/2022 6:00,60802.991,1,10005
10/22/2022 7:00,61565.948,1,10005
10/22/2022 8:00,62906.506,1,10005
10/22/2022 9:00,63164.687,1,10005
10/22/2022 10:00,63441.745,1,10005
10/22/2022 11:00,63597.856,1,10005
10/22/2022 12:00,63044.932,1,10005
10/22/2022 13:00,63536.141,1,10005
10/22/2022 14:00,64562.492,1,10005
10/22/2022 15:00,66114.246,1,10005
10/22/2022 16:00,68223.43,1,10005
10/22/2022 17:00,71623.554,1,10005
10/22/2022 18:00,77423.073,1,10005
10/22/2022 19:00,78830.196,1,10005
10/22/2022 20:00,76310.163,1,10005
10/22/2022 21:00,73761.394,1,10005
10/22/2022 22:00,70558.834,1,10005
10/22/2022 23:00,67530.737,1,10005
10/23/2022 0:00,64399.39,1,10005
10/23/2022 1:00,61786.64,1,10005
10/23/2022 2:00,59787.504,1,10005
10/23/2022 3:00,58256.577,1,10005
10/23/2022 4:00,57462.952,1,10005
10/23/2022 5:00,55425.992,1,10005
10/23/2022 6:00,52960.761,1,10005
10/23/2022 7:00,52305.501,1,10005
10/23/2022 8:00,51972.279,1,10005
10/23/2022 9:00,52140.36,1,10005
10/23/2022 10:00,52537.058,1,10005
10/23/2022 11:00,53694.556,1,10005
10/23/2022 12:00,53775.489,1,10005
10/23/2022 13:00,54023.807,1,10005
10/23/2022 14:00,55346.18,1,10005
10/23/2022 15:00,57163.826,1,10005
10/23/2022 16:00,60445.513,1,10005
10/23/2022 17:00,65389.434,1,10005
10/23/2022 18:00,71539.127,1,10005
10/23/2022 19:00,73920.80901,1,10005
10/23/2022 20:00,73022.97701,1,10005
10/23/2022 21:00,71731.23801,1,10005
10/23/2022 22:00,69542.719,1,10005
10/23/2022 23:00,66491.332,1,10005
10/24/2022 0:00,63217.608,1,10005
10/24/2022 1:00,60890.943,1,10005
10/24/2022 2:00,59413.587,1,10005
10/24/2022 3:00,58817.152,1,10005
10/24/2022 4:00,58786.196,1,10005
10/24/2022 5:00,59449.956,1,10005
10/24/2022 6:00,61361.461,1,10005
10/24/2022 7:00,64208.842,1,10005
10/24/2022 8:00,67274.899,1,10005
10/24/2022 9:00,68512.455,1,10005
10/24/2022 10:00,69773.734,1,10005
10/24/2022 11:00,70219.245,1,10005
10/24/2022 12:00,68691.677,1,10005
10/24/2022 13:00,71273.273,1,10005
10/24/2022 14:00,74583.89,1,10005
10/24/2022 15:00,76972.856,1,10005
10/24/2022 16:00,78452.539,1,10005
10/24/2022 17:00,77210.753,1,10005
10/24/2022 18:00,79032.088,1,10005
10/24/2022 19:00,81255.645,1,10005
10/24/2022 20:00,80156.806,1,10005
10/24/2022 21:00,79411.403,1,10005
10/24/2022 22:00,75930.773,1,10005
10/24/2022 23:00,71500.73,1,10005
10/25/2022 0:00,67419.951,1,10005
10/25/2022 1:00,64358.122,1,10005
10/25/2022 2:00,62509.98,1,10005
10/25/2022 3:00,61592.857,1,10005
10/25/2022 4:00,61708.559,1,10005
10/25/2022 5:00,62052.459,1,10005
10/25/2022 6:00,63519.903,1,10005
10/25/2022 7:00,65625.824,1,10005
10/25/2022 8:00,67941.366,1,10005
10/25/2022 9:00,68510.807,1,10005
10/25/2022 10:00,69833.019,1,10005
10/25/2022 11:00,70249.889,1,10005
10/25/2022 12:00,68567.143,1,10005
10/25/2022 13:00,71480.524,1,10005
10/25/2022 14:00,74715.017,1,10005
10/25/2022 15:00,77095.409,1,10005
10/25/2022 16:00,78740.756,1,10005
10/25/2022 17:00,77618.006,1,10005
10/25/2022 18:00,79481.886,1,10005
10/25/2022 19:00,81909.914,1,10005
10/25/2022 20:00,80515.313,1,10005
10/25/2022 21:00,79911.425,1,10005
10/25/2022 22:00,76670.968,1,10005
10/25/2022 23:00,71875.446,1,10005
10/26/2022 0:00,67611.607,1,10005
10/26/2022 1:00,64644.794,1,10005
10/26/2022 2:00,62847.132,1,10005
10/26/2022 3:00,61936.777,1,10005
10/26/2022 4:00,61935.943,1,10005
10/26/2022 5:00,61979.386,1,10005
10/26/2022 6:00,63457.278,1,10005
10/26/2022 7:00,65572.812,1,10005
10/26/2022 8:00,68353.981,1,10005
10/26/2022 9:00,69158.802,1,10005
10/26/2022 10:00,70458.507,1,10005
10/26/2022 11:00,71011.145,1,10005
10/26/2022 12:00,69615.255,1,10005
10/26/2022 13:00,73287.86,1,10005
10/26/2022 14:00,77096.722,1,10005
10/26/2022 15:00,79713.071,1,10005
10/26/2022 16:00,81241.019,1,10005
10/26/2022 17:00,79579.153,1,10005
10/26/2022 18:00,81540.056,1,10005
10/26/2022 19:00,83427.063,1,10005
10/26/2022 20:00,82320.228,1,10005
10/26/2022 21:00,81645.002,1,10005
10/26/2022 22:00,78839.672,1,10005
10/26/2022 23:00,74104.016,1,10005
10/27/2022 0:00,69521.425,1,10005
10/27/2022 1:00,66417.128,1,10005
10/27/2022 2:00,64409.564,1,10005
10/27/2022 3:00,63351.133,1,10005
10/27/2022 4:00,63350.66,1,10005
10/27/2022 5:00,63200.902,1,10005
10/27/2022 6:00,64550.9,1,10005
10/27/2022 7:00,67632.037,1,10005
10/27/2022 8:00,70982.174,1,10005
10/27/2022 9:00,72507.639,1,10005
10/27/2022 10:00,74019.79,1,10005
10/27/2022 11:00,74568.391,1,10005
10/27/2022 12:00,72896.464,1,10005
10/27/2022 13:00,76282.916,1,10005
10/27/2022 14:00,80042.855,1,10005
10/27/2022 15:00,82608.831,1,10005
10/27/2022 16:00,83595.881,1,10005
10/27/2022 17:00,80956.142,1,10005
10/27/2022 18:00,82605.335,1,10005
10/27/2022 19:00,83901.634,1,10005
10/27/2022 20:00,82707.008,1,10005
10/27/2022 21:00,81893.913,1,10005
10/27/2022 22:00,79389.706,1,10005
10/27/2022 23:00,75091.719,1,10005
10/28/2022 0:00,70784.21,1,10005
10/28/2022 1:00,67471.213,1,10005
10/28/2022 2:00,65436.044,1,10005
10/28/2022 3:00,64218.566,1,10005
10/28/2022 4:00,64185.87,1,10005
10/28/2022 5:00,63647.588,1,10005
10/28/2022 6:00,64311.948,1,10005
10/28/2022 7:00,67086.054,1,10005
10/28/2022 8:00,70513.889,1,10005
10/28/2022 9:00,71775.816,1,10005
10/28/2022 10:00,73292.683,1,10005
10/28/2022 11:00,73467.927,1,10005
10/28/2022 12:00,72161.86,1,10005
10/28/2022 13:00,75606.518,1,10005
10/28/2022 14:00,79470.785,1,10005
10/28/2022 15:00,81705.806,1,10005
10/28/2022 16:00,81989.991,1,10005
10/28/2022 17:00,80649.619,1,10005
10/28/2022 18:00,82220.829,1,10005
10/28/2022 19:00,83813.304,1,10005
10/28/2022 20:00,82254.777,1,10005
10/28/2022 21:00,81591.542,1,10005
10/28/2022 22:00,79442.991,1,10005
10/28/2022 23:00,76504.49,1,10005
10/29/2022 0:00,72821.697,1,10005
10/29/2022 1:00,69375.89,1,10005
10/29/2022 2:00,66913.191,1,10005
10/29/2022 3:00,65285.621,1,10005
10/29/2022 4:00,64613.269,1,10005
10/29/2022 5:00,62636.724,1,10005
10/29/2022 6:00,61300.982,1,10005
10/29/2022 7:00,62377.031,1,10005
10/29/2022 8:00,64305.656,1,10005
10/29/2022 9:00,65322.278,1,10005
10/29/2022 10:00,65864.248,1,10005
10/29/2022 11:00,66481.711,1,10005
10/29/2022 12:00,66281.9,1,10005
10/29/2022 13:00,66989.59,1,10005
10/29/2022 14:00,68374.284,1,10005
10/29/2022 15:00,70033.259,1,10005
10/29/2022 16:00,71932.504,1,10005
10/29/2022 17:00,74245.522,1,10005
10/29/2022 18:00,78883.906,1,10005
10/29/2022 19:00,79845.006,1,10005
10/29/2022 20:00,77855.753,1,10005
10/29/2022 21:00,75583.243,1,10005
10/29/2022 22:00,73009.361,1,10005
10/29/2022 23:00,70238.863,1,10005
10/30/2022 0:00,67217.389,1,10005
10/30/2022 1:00,64781.358,1,10005
10/30/2022 2:00,62855.136,1,10005
10/30/2022 3:00,61503.042,1,10005
10/30/2022 4:00,60506.936,1,10005
10/30/2022 5:00,58208.855,1,10005
10/30/2022 6:00,56161.23,1,10005
10/30/2022 7:00,56106.03,1,10005
10/30/2022 8:00,55542.409,1,10005
10/30/2022 9:00,55102.998,1,10005
10/30/2022 10:00,55169.527,1,10005
10/30/2022 11:00,56049.069,1,10005
10/30/2022 12:00,56673.558,1,10005
10/30/2022 13:00,57785.027,1,10005
10/30/2022 14:00,59343.569,1,10005
10/30/2022 15:00,61696.149,1,10005
10/30/2022 16:00,64754.091,1,10005
10/30/2022 17:00,68949.429,1,10005
10/30/2022 18:00,74547.658,1,10005
10/30/2022 19:00,76439.509,1,10005
10/30/2022 20:00,76490.281,1,10005
10/30/2022 21:00,76969.52,1,10005
10/30/2022 22:00,75819.998,1,10005
10/30/2022 23:00,72614.132,1,10005
10/31/2022 0:00,69209.174,1,10005
10/31/2022 1:00,66581.169,1,10005
10/31/2022 2:00,64814.238,1,10005
10/31/2022 3:00,63829.045,1,10005
10/31/2022 4:00,63699.061,1,10005
10/31/2022 5:00,63682.209,1,10005
10/31/2022 6:00,65003.079,1,10005
10/31/2022 7:00,68915.306,1,10005
10/31/2022 8:00,73360.047,1,10005
10/31/2022 9:00,75229.961,1,10005
10/31/2022 10:00,76513.618,1,10005
10/31/2022 11:00,76169.697,1,10005
10/31/2022 12:00,73688.588,1,10005
10/31/2022 13:00,76110.898,1,10005
10/31/2022 14:00,78865.715,1,10005
10/31/2022 15:00,80011.537,1,10005
10/31/2022 16:00,80601.656,1,10005
10/31/2022 17:00,78769.006,1,10005
10/31/2022 18:00,80662.708,1,10005
10/31/2022 19:00,82368.293,1,10005
10/31/2022 20:00,81501.393,1,10005
10/31/2022 21:00,80853.877,1,10005
10/31/2022 22:00,77640.312,1,10005
10/31/2022 23:00,73029.332,1,10005
11/1/2022 0:00,68917.175,1,10005
11/1/2022 1:00,65984.708,1,10005
11/1/2022 2:00,64234.651,1,10005
11/1/2022 3:00,63222.615,1,10005
11/1/2022 4:00,63087.236,1,10005
11/1/2022 5:00,63244.173,1,10005
11/1/2022 6:00,64539.519,1,10005
11/1/2022 7:00,67225.595,1,10005
11/1/2022 8:00,69968.898,1,10005
11/1/2022 9:00,70690.06,1,10005
11/1/2022 10:00,71329.769,1,10005
11/1/2022 11:00,70690.512,1,10005
11/1/2022 12:00,68728.48,1,10005
11/1/2022 13:00,70827.515,1,10005
11/1/2022 14:00,73154.579,1,10005
11/1/2022 15:00,74376.718,1,10005
11/1/2022 16:00,75457.274,1,10005
11/1/2022 17:00,74901.036,1,10005
11/1/2022 18:00,77895.871,1,10005
11/1/2022 19:00,79870.188,1,10005
11/1/2022 20:00,77962.773,1,10005
11/1/2022 21:00,76565.854,1,10005
11/1/2022 22:00,73306.491,1,10005
11/1/2022 23:00,68766.446,1,10005
11/2/2022 0:00,64967.101,1,10005
11/2/2022 1:00,61634.725,1,10005
11/2/2022 2:00,59691.29,1,10005
11/2/2022 3:00,58539.21,1,10005
11/2/2022 4:00,57953.244,1,10005
11/2/2022 5:00,56316.201,1,10005
11/2/2022 6:00,54304.989,1,10005
11/2/2022 7:00,53855.524,1,10005
11/2/2022 8:00,53622.959,1,10005
11/2/2022 9:00,53687.39,1,10005
11/2/2022 10:00,54092.004,1,10005
11/2/2022 11:00,54936.467,1,10005
11/2/2022 12:00,55726.895,1,10005
11/2/2022 13:00,56275.525,1,10005
11/2/2022 14:00,57483.569,1,10005
11/2/2022 15:00,59220.066,1,10005
11/2/2022 16:00,61482.391,1,10005
11/2/2022 17:00,65293.801,1,10005
11/2/2022 18:00,71269.459,1,10005
11/2/2022 19:00,73991.876,1,10005
11/2/2022 20:00,72585.354,1,10005
11/2/2022 21:00,70164.84,1,10005
11/2/2022 22:00,66975.725,1,10005
11/2/2022 23:00,62988.228,1,10005
11/3/2022 0:00,59764.872,1,10005
11/3/2022 1:00,57578.25,1,10005
11/3/2022 2:00,56226.53,1,10005
11/3/2022 3:00,55544.655,1,10005
11/3/2022 4:00,55676.389,1,10005
11/3/2022 5:00,56168.292,1,10005
11/3/2022 6:00,58082.188,1,10005
11/3/2022 7:00,61055.327,1,10005
11/3/2022 8:00,63200.259,1,10005
11/3/2022 9:00,63640.355,1,10005
11/3/2022 10:00,64692.52,1,10005
11/3/2022 11:00,64796.839,1,10005
11/3/2022 12:00,63098.018,1,10005
11/3/2022 13:00,65235.62,1,10005
11/3/2022 14:00,67998.459,1,10005
11/3/2022 15:00,70089.007,1,10005
11/3/2022 16:00,71953.406,1,10005
11/3/2022 17:00,72257.76,1,10005
11/3/2022 18:00,75697.454,1,10005
11/3/2022 19:00,78790.903,1,10005
11/3/2022 20:00,77255.108,1,10005
11/3/2022 21:00,75525.206,1,10005
11/3/2022 22:00,71692.487,1,10005
11/3/2022 23:00,66519.133,1,10005
11/4/2022 0:00,62957.881,1,10005
11/4/2022 1:00,60570.754,1,10005
11/4/2022 2:00,58666.092,1,10005
11/4/2022 3:00,57784.771,1,10005
11/4/2022 4:00,58076.601,1,10005
11/4/2022 5:00,58191.262,1,10005
11/4/2022 6:00,60100.964,1,10005
11/4/2022 7:00,62251.539,1,10005
11/4/2022 8:00,64081.049,1,10005
11/4/2022 9:00,64424.896,1,10005
11/4/2022 10:00,64796.092,1,10005
11/4/2022 11:00,65129.659,1,10005
11/4/2022 12:00,63447.828,1,10005
11/4/2022 13:00,65143.002,1,10005
11/4/2022 14:00,67476.896,1,10005
11/4/2022 15:00,69063.242,1,10005
11/4/2022 16:00,70620.085,1,10005
11/4/2022 17:00,72130.079,1,10005
11/4/2022 18:00,75772.847,1,10005
11/4/2022 19:00,78926.881,1,10005
11/4/2022 20:00,76986.202,1,10005
11/4/2022 21:00,75250.936,1,10005
11/4/2022 22:00,71905.359,1,10005
11/4/2022 23:00,67651.238,1,10005
11/5/2022 0:00,63834.495,1,10005
11/5/2022 1:00,60927.658,1,10005
11/5/2022 2:00,58726.194,1,10005
11/5/2022 3:00,57744.382,1,10005
11/5/2022 4:00,57471.217,1,10005
11/5/2022 5:00,55563.973,1,10005
11/5/2022 6:00,54522.492,1,10005
11/5/2022 7:00,54910.067,1,10005
11/5/2022 8:00,55520.424,1,10005
11/5/2022 9:00,55531.764,1,10005
11/5/2022 10:00,55897.6,1,10005
11/5/2022 11:00,56590.387,1,10005
11/5/2022 12:00,56562.21,1,10005
11/5/2022 13:00,57227.084,1,10005
11/5/2022 14:00,58342.219,1,10005
11/5/2022 15:00,60242.202,1,10005
11/5/2022 16:00,63440.059,1,10005
11/5/2022 17:00,67681.151,1,10005
11/5/2022 18:00,73607.331,1,10005
11/5/2022 19:00,76192.951,1,10005
11/5/2022 20:00,73560.594,1,10005
11/5/2022 21:00,70249.927,1,10005
11/5/2022 22:00,66714.217,1,10005
11/5/2022 23:00,63567.031,1,10005
11/6/2022 0:00,60441.696,1,10005
11/6/2022 1:00,57875.986,1,10005
11/6/2022 2:00,56111.054,1,10005
11/6/2022 3:00,54674.779,1,10005
11/6/2022 4:00,54030.726,1,10005
11/6/2022 5:00,51439.799,1,10005
11/6/2022 6:00,49441.896,1,10005
11/6/2022 7:00,48095.843,1,10005
11/6/2022 8:00,47357.946,1,10005
11/6/2022 9:00,47478.926,1,10005
11/6/2022 10:00,48650.052,1,10005
11/6/2022 11:00,50098.766,1,10005
11/6/2022 12:00,50514.777,1,10005
11/6/2022 13:00,50847.535,1,10005
11/6/2022 14:00,51680.527,1,10005
11/6/2022 15:00,53852.214,1,10005
11/6/2022 16:00,57399.021,1,10005
11/6/2022 17:00,63051.206,1,10005
11/6/2022 18:00,69248.431,1,10005
11/6/2022 19:00,72103.967,1,10005
11/6/2022 20:00,70951.721,1,10005
11/6/2022 21:00,69158.188,1,10005
11/6/2022 22:00,66540.645,1,10005
11/6/2022 23:00,62725.95,1,10005
11/7/2022 0:00,59650.342,1,10005
11/7/2022 1:00,57464.373,1,10005
11/7/2022 2:00,56259.208,1,10005
11/7/2022 3:00,55609.092,1,10005
11/7/2022 4:00,55947.899,1,10005
11/7/2022 5:00,56455.954,1,10005
11/7/2022 6:00,59021.153,1,10005
11/7/2022 7:00,61365.522,1,10005
11/7/2022 8:00,63618.364,1,10005
11/7/2022 9:00,64297.327,1,10005
11/7/2022 10:00,65502.588,1,10005
11/7/2022 11:00,65980.804,1,10005
11/7/2022 12:00,64424.657,1,10005
11/7/2022 13:00,66777.967,1,10005
11/7/2022 14:00,69845.366,1,10005
11/7/2022 15:00,72033.207,1,10005
11/7/2022 16:00,74167.086,1,10005
11/7/2022 17:00,74257.99,1,10005
11/7/2022 18:00,76763.773,1,10005
11/7/2022 19:00,80148.291,1,10005
11/7/2022 20:00,79178.712,1,10005
11/7/2022 21:00,77717.67,1,10005
11/7/2022 22:00,74056.041,1,10005
11/7/2022 23:00,69093.831,1,10005
11/8/2022 0:00,64715.754,1,10005
11/8/2022 1:00,61734.933,1,10005
11/8/2022 2:00,59967.11,1,10005
11/8/2022 3:00,59172.48,1,10005
11/8/2022 4:00,59353.382,1,10005
11/8/2022 5:00,59614.063,1,10005
11/8/2022 6:00,61469.99,1,10005
11/8/2022 7:00,63711.687,1,10005
11/8/2022 8:00,65821.996,1,10005
11/8/2022 9:00,66199.084,1,10005
11/8/2022 10:00,67064.378,1,10005
11/8/2022 11:00,67631.412,1,10005
11/8/2022 12:00,66215.03,1,10005
11/8/2022 13:00,68988.992,1,10005
11/8/2022 14:00,71846.418,1,10005
11/8/2022 15:00,73928.383,1,10005
11/8/2022 16:00,75915.504,1,10005
11/8/2022 17:00,75596.633,1,10005
11/8/2022 18:00,77882.887,1,10005
11/8/2022 19:00,80884.09,1,10005
11/8/2022 20:00,79666.504,1,10005
11/8/2022 21:00,78563.936,1,10005
11/8/2022 22:00,74983.854,1,10005
11/8/2022 23:00,69718.515,1,10005
11/9/2022 0:00,65746.312,1,10005
11/9/2022 1:00,63017.777,1,10005
11/9/2022 2:00,61256.691,1,10005
11/9/2022 3:00,60252.281,1,10005
11/9/2022 4:00,60349.903,1,10005
11/9/2022 5:00,60424.279,1,10005
11/9/2022 6:00,62433.932,1,10005
11/9/2022 7:00,64412.274,1,10005
11/9/2022 8:00,66205.735,1,10005
11/9/2022 9:00,67420.399,1,10005
11/9/2022 10:00,68369.226,1,10005
11/9/2022 11:00,69009.519,1,10005
11/9/2022 12:00,67407.918,1,10005
11/9/2022 13:00,70261.78,1,10005
11/9/2022 14:00,73703.883,1,10005
11/9/2022 15:00,75881.935,1,10005
11/9/2022 16:00,77961.998,1,10005
11/9/2022 17:00,77331.829,1,10005
11/9/2022 18:00,79742.692,1,10005
11/9/2022 19:00,82330.394,1,10005
11/9/2022 20:00,81377.182,1,10005
11/9/2022 21:00,80684.907,1,10005
11/9/2022 22:00,77354.129,1,10005
11/9/2022 23:00,72390.844,1,10005
11/10/2022 0:00,67766.49,1,10005
11/10/2022 1:00,64321.171,1,10005
11/10/2022 2:00,62353.619,1,10005
11/10/2022 3:00,61328.963,1,10005
11/10/2022 4:00,61269.208,1,10005
11/10/2022 5:00,61117.421,1,10005
11/10/2022 6:00,63004.809,1,10005
11/10/2022 7:00,65233.248,1,10005
11/10/2022 8:00,67492.84,1,10005
11/10/2022 9:00,68543.36,1,10005
11/10/2022 10:00,70184.207,1,10005
11/10/2022 11:00,71038.182,1,10005
11/10/2022 12:00,69696.021,1,10005
11/10/2022 13:00,72930.165,1,10005
11/10/2022 14:00,76356.106,1,10005
11/10/2022 15:00,78916.533,1,10005
11/10/2022 16:00,80629.319,1,10005
11/10/2022 17:00,79011.611,1,10005
11/10/2022 18:00,80723.194,1,10005
11/10/2022 19:00,83317.065,1,10005
11/10/2022 20:00,82048.142,1,10005
11/10/2022 21:00,81337.597,1,10005
11/10/2022 22:00,78573.34,1,10005
11/10/2022 23:00,74081.833,1,10005
11/11/2022 0:00,69765.021,1,10005
11/11/2022 1:00,66257.608,1,10005
11/11/2022 2:00,64071.072,1,10005
11/11/2022 3:00,62791.72,1,10005
11/11/2022 4:00,62811.231,1,10005
11/11/2022 5:00,62719.199,1,10005
11/11/2022 6:00,64611.868,1,10005
11/11/2022 7:00,67768.35,1,10005
11/11/2022 8:00,71327.691,1,10005
11/11/2022 9:00,72762.587,1,10005
11/11/2022 10:00,74138.283,1,10005
11/11/2022 11:00,74543.139,1,10005
11/11/2022 12:00,72893.609,1,10005
11/11/2022 13:00,75456.053,1,10005
11/11/2022 14:00,78229.128,1,10005
11/11/2022 15:00,78760.515,1,10005
11/11/2022 16:00,78859.441,1,10005
11/11/2022 17:00,78260.751,1,10005
11/11/2022 18:00,79811.541,1,10005
11/11/2022 19:00,81619.08,1,10005
11/11/2022 20:00,80139.202,1,10005
11/11/2022 21:00,78881.019,1,10005
11/11/2022 22:00,76442.377,1,10005
11/11/2022 23:00,72533.935,1,10005
11/12/2022 0:00,68858.577,1,10005
11/12/2022 1:00,65961.039,1,10005
11/12/2022 2:00,63698.844,1,10005
11/12/2022 3:00,62411.754,1,10005
11/12/2022 4:00,61993.866,1,10005
11/12/2022 5:00,60128.443,1,10005
11/12/2022 6:00,59197.07,1,10005
11/12/2022 7:00,60378.363,1,10005
11/12/2022 8:00,61596.177,1,10005
11/12/2022 9:00,62402.232,1,10005
11/12/2022 10:00,62850.24,1,10005
11/12/2022 11:00,63078.498,1,10005
11/12/2022 12:00,62790.464,1,10005
11/12/2022 13:00,63589.367,1,10005
11/12/2022 14:00,64987.31,1,10005
11/12/2022 15:00,66185.977,1,10005
11/12/2022 16:00,68337.338,1,10005
11/12/2022 17:00,71407.162,1,10005
11/12/2022 18:00,76657.809,1,10005
11/12/2022 19:00,78988.035,1,10005
11/12/2022 20:00,76638.592,1,10005
11/12/2022 21:00,73987.734,1,10005
11/12/2022 22:00,70931.623,1,10005
11/12/2022 23:00,68018.193,1,10005
11/13/2022 0:00,64821.208,1,10005
11/13/2022 1:00,62388.387,1,10005
11/13/2022 2:00,60281.535,1,10005
11/13/2022 3:00,59065.853,1,10005
11/13/2022 4:00,57980.016,1,10005
11/13/2022 5:00,55085.852,1,10005
11/13/2022 6:00,53131.577,1,10005
11/13/2022 7:00,52525.043,1,10005
11/13/2022 8:00,52630.701,1,10005
11/13/2022 9:00,53003.942,1,10005
11/13/2022 10:00,54005.495,1,10005
11/13/2022 11:00,55177.764,1,10005
11/13/2022 12:00,55316.586,1,10005
11/13/2022 13:00,55905.369,1,10005
11/13/2022 14:00,56912.005,1,10005
11/13/2022 15:00,59318.977,1,10005
11/13/2022 16:00,62354.434,1,10005
11/13/2022 17:00,66370.663,1,10005
11/13/2022 18:00,72089.376,1,10005
11/13/2022 19:00,74644.506,1,10005
11/13/2022 20:00,73789.216,1,10005
11/13/2022 21:00,72748.828,1,10005
11/13/2022 22:00,71110.034,1,10005
11/13/2022 23:00,68328.125,1,10005
11/14/2022 0:00,65312.584,1,10005
11/14/2022 1:00,62916.944,1,10005
11/14/2022 2:00,61446.258,1,10005
11/14/2022 3:00,60352.486,1,10005
11/14/2022 4:00,60056.861,1,10005
11/14/2022 5:00,59369.692,1,10005
11/14/2022 6:00,59985.277,1,10005
11/14/2022 7:00,63465.507,1,10005
11/14/2022 8:00,66897.806,1,10005
11/14/2022 9:00,67916.709,1,10005
11/14/2022 10:00,68202.964,1,10005
11/14/2022 11:00,67916.226,1,10005
11/14/2022 12:00,66961.469,1,10005
11/14/2022 13:00,70094.223,1,10005
11/14/2022 14:00,73030.882,1,10005
11/14/2022 15:00,75064.07,1,10005
11/14/2022 16:00,76725.904,1,10005
11/14/2022 17:00,76387.174,1,10005
11/14/2022 18:00,77661.07,1,10005
11/14/2022 19:00,80535.791,1,10005
11/14/2022 20:00,79101.948,1,10005
11/14/2022 21:00,78202.907,1,10005
11/14/2022 22:00,75799.648,1,10005
11/14/2022 23:00,72163.331,1,10005
11/15/2022 0:00,68905.138,1,10005
11/15/2022 1:00,66042.265,1,10005
11/15/2022 2:00,63812.894,1,10005
11/15/2022 3:00,62646.452,1,10005
11/15/2022 4:00,62184.494,1,10005
11/15/2022 5:00,60011.256,1,10005
11/15/2022 6:00,58727.141,1,10005
11/15/2022 7:00,58806.585,1,10005
11/15/2022 8:00,59365.449,1,10005
11/15/2022 9:00,59783.544,1,10005
11/15/2022 10:00,60399.014,1,10005
11/15/2022 11:00,60870.099,1,10005
11/15/2022 12:00,60800.796,1,10005
11/15/2022 13:00,61974.732,1,10005
11/15/2022 14:00,63472.497,1,10005
11/15/2022 15:00,65501.544,1,10005
11/15/2022 16:00,68026.818,1,10005
11/15/2022 17:00,70485.855,1,10005
11/15/2022 18:00,75128.867,1,10005
11/15/2022 19:00,79406.173,1,10005
11/15/2022 20:00,78636.423,1,10005
11/15/2022 21:00,76929.468,1,10005
11/15/2022 22:00,74240.004,1,10005
11/15/2022 23:00,70059.651,1,10005
11/16/2022 0:00,66602.214,1,10005
11/16/2022 1:00,63885.51,1,10005
11/16/2022 2:00,62119.693,1,10005
11/16/2022 3:00,61238.562,1,10005
11/16/2022 4:00,61130.134,1,10005
11/16/2022 5:00,60822.38,1,10005
11/16/2022 6:00,62777.804,1,10005
11/16/2022 7:00,65610.605,1,10005
11/16/2022 8:00,68483.689,1,10005
11/16/2022 9:00,69534.286,1,10005
11/16/2022 10:00,70777.598,1,10005
11/16/2022 11:00,71086.66,1,10005
11/16/2022 12:00,69170.058,1,10005
11/16/2022 13:00,72206.645,1,10005
11/16/2022 14:00,75850.271,1,10005
11/16/2022 15:00,78103.025,1,10005
11/16/2022 16:00,80088.404,1,10005
11/16/2022 17:00,78631.618,1,10005
11/16/2022 18:00,79407.412,1,10005
11/16/2022 19:00,82592.576,1,10005
11/16/2022 20:00,82036.489,1,10005
11/16/2022 21:00,81244.933,1,10005
11/16/2022 22:00,77903.671,1,10005
11/16/2022 23:00,72921.206,1,10005
11/17/2022 0:00,68545.963,1,10005
11/17/2022 1:00,65234.842,1,10005
11/17/2022 2:00,63125.01,1,10005
11/17/2022 3:00,62116.886,1,10005
11/17/2022 4:00,62024.445,1,10005
11/17/2022 5:00,61434.488,1,10005
11/17/2022 6:00,63218.626,1,10005
11/17/2022 7:00,65661.401,1,10005
11/17/2022 8:00,67992.25,1,10005
11/17/2022 9:00,68560.48,1,10005
11/17/2022 10:00,69823.859,1,10005
11/17/2022 11:00,70361.719,1,10005
11/17/2022 12:00,68857.061,1,10005
11/17/2022 13:00,72106.976,1,10005
11/17/2022 14:00,75862,1,10005
11/17/2022 15:00,78388.682,1,10005
11/17/2022 16:00,80261.853,1,10005
11/17/2022 17:00,79089.813,1,10005
11/17/2022 18:00,80160.861,1,10005
11/17/2022 19:00,83623.708,1,10005
11/17/2022 20:00,82709.38,1,10005
11/17/2022 21:00,82131.309,1,10005
11/17/2022 22:00,79103.919,1,10005
11/17/2022 23:00,74239.635,1,10005
11/18/2022 0:00,69740.978,1,10005
11/18/2022 1:00,66543.238,1,10005
11/18/2022 2:00,64391.001,1,10005
11/18/2022 3:00,63176.333,1,10005
11/18/2022 4:00,62922.066,1,10005
11/18/2022 5:00,62347.971,1,10005
11/18/2022 6:00,63908.819,1,10005
11/18/2022 7:00,66058.382,1,10005
11/18/2022 8:00,68652.667,1,10005
